ID,ObstacleCount,PathObstacles,ParkedDensity,RoadDensity,EpsilonStart,ExperienceEpisodes,ExperienceLevel,ApproachStyle,EarlyRewardSum,EarlyExploreRate,EarlyProgress,DifficultyScore,EarlyMomentumScore,EarlyCautionScore,ExplorationBalanceScore,QConfidenceScore,TotalSteps,DetourSteps,DominantDirection,GridTheme,Outcome,ParkingSuccess
1499,18,18,0.44,0.017,0.5104,1498,Novice,Moderate,-6,0.167,3,2,3,4,5,1,19,,Vertical,Day,COLLISION,NotParked
1500,31,31,0.746,0.039,0.5102,1499,Novice,Moderate,-6,0.5,-1,5,1,3,3,1,14,,Balanced,Night,COLLISION,NotParked
1501,27,27,0.532,0.116,0.5101,1500,Novice,Moderate,-6,0.167,1,3,2,4,4,1,17,,Balanced,Day,COLLISION,NotParked
1502,12,12,0.416,0.066,0.5099,1501,Novice,Moderate,-51,1,0,2,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
1503,19,19,0.576,0.003,0.5098,1502,Novice,Moderate,-6,0.333,1,3,2,3,4,0,9,,Horizontal,Day,COLLISION,NotParked
1504,12,12,0.293,0.102,0.5096,1503,Novice,Moderate,-6,0.333,-1,0,1,3,4,5,17,,Horizontal,Day,COLLISION,NotParked
1505,8,8,0.313,0.004,0.5095,1504,Novice,Moderate,-54,0.4,-1,1,1,3,4,0,5,,Horizontal,Night,COLLISION,NotParked
1506,16,16,0.364,0.069,0.5093,1505,Novice,Moderate,-53,0.5,2,1,3,3,4,0,4,,Balanced,Night,COLLISION,NotParked
1507,13,13,0.34,0.048,0.5092,1506,Novice,Moderate,-51,0.5,0,1,2,3,4,0,2,,Vertical,Day,COLLISION,NotParked
1508,22,22,0.645,0.095,0.509,1507,Novice,Moderate,-52,1,-1,4,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
1509,11,11,0.321,0.052,0.5088,1508,Novice,Moderate,-6,0.5,5,1,4,3,3,0,15,,Horizontal,Night,COLLISION,NotParked
1510,19,19,0.698,0.019,0.5087,1509,Novice,Moderate,-50,1,0,4,2,0,0,0,1,,Horizontal,Day,COLLISION,NotParked
1511,18,18,0.373,0.066,0.5085,1510,Novice,Moderate,-54,0.8,3,1,3,1,1,0,5,,Horizontal,Day,COLLISION,NotParked
1512,6,6,0.289,0.023,0.5084,1511,Novice,Moderate,-53,0.5,-2,0,1,3,4,0,4,,Balanced,Night,COLLISION,NotParked
1513,11,11,0.281,0.039,0.5082,1512,Novice,Moderate,-6,0.333,1,0,2,3,4,4,23,,Vertical,Day,COLLISION,NotParked
1514,31,31,0.689,0.099,0.5081,1513,Novice,Moderate,-51,1,0,4,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
1515,20,20,0.702,0.014,0.5079,1514,Novice,Moderate,-6,0.5,3,4,3,3,3,0,9,,Balanced,Night,COLLISION,NotParked
1516,17,17,0.552,0.006,0.5078,1515,Novice,Moderate,-6,0.333,3,3,3,3,4,1,11,,Horizontal,Day,COLLISION,NotParked
1517,12,12,0.477,0.026,0.5076,1516,Novice,Moderate,-6,0.333,-1,2,1,3,4,0,8,,Balanced,Day,COLLISION,NotParked
1518,13,13,0.253,0.025,0.5075,1517,Novice,Moderate,-54,0.6,-3,0,0,2,3,0,5,,Vertical,Night,COLLISION,NotParked
1519,18,18,0.584,0.116,0.5073,1518,Novice,Moderate,-52,0.667,-1,3,1,2,2,0,3,,Vertical,Day,COLLISION,NotParked
1520,16,16,0.275,0.102,0.5072,1519,Novice,Moderate,-6,0.667,-3,0,0,2,4,0,10,,Horizontal,Day,COLLISION,NotParked
1521,20,20,0.635,0.044,0.507,1520,Novice,Moderate,,0.167,-1,4,1,4,4,3,27,,Balanced,Day,COLLISION,NotParked
1522,14,14,0.367,0.027,0.5069,1521,Novice,Moderate,-6,0.667,1,1,2,2,4,3,13,,Horizontal,Day,COLLISION,NotParked
1523,14,14,0.454,0.032,0.5067,1522,Novice,Moderate,-6,0.833,5,2,4,1,3,3,20,,Balanced,Night,COLLISION,NotParked
1524,23,23,0.616,0.026,0.5066,1523,Novice,Moderate,-6,0.667,5,3,4,2,3,5,14,,Horizontal,Night,COLLISION,NotParked
1525,16,16,0.383,0.066,0.5064,1524,Novice,Moderate,-54,0.4,-3,1,0,3,4,0,5,,Vertical,Day,COLLISION,NotParked
1526,28,28,0.75,0.03,0.5063,1525,Novice,Moderate,-6,0.333,-1,5,1,3,4,0,8,,Vertical,Night,COLLISION,NotParked
1527,8,8,0.264,0.09,0.5061,1526,Novice,Moderate,-6,1,3,0,3,0,3,5,16,,Balanced,Day,COLLISION,NotParked
1528,21,21,0.474,0.054,0.506,1527,Novice,Moderate,-51,1,0,2,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
1529,16,16,0.436,0.037,0.5058,1528,Novice,Moderate,-6,0.167,1,2,2,4,4,3,29,,Vertical,Day,COLLISION,NotParked
1530,22,22,0.54,0.102,0.5056,1529,Novice,Moderate,-6,0.333,1,3,2,3,4,4,19,,Horizontal,Night,COLLISION,NotParked
1531,24,24,0.643,0.052,0.5055,1530,Novice,Moderate,-6,0.5,-3,4,0,3,4,4,40,,Balanced,Night,COLLISION,NotParked
1532,22,22,0.545,0.111,0.5053,1531,Novice,Moderate,-6,0.667,1,3,2,2,3,5,57,,Horizontal,Day,COLLISION,NotParked
1533,10,10,0.26,0.083,0.5052,1532,Novice,Moderate,-55,0.5,2,0,3,3,4,0,6,,Vertical,Night,COLLISION,NotParked
1534,7,7,0.273,0.055,0.505,1533,Novice,Moderate,-6,0.833,-1,0,1,1,3,5,24,,Balanced,Day,COLLISION,NotParked
1535,15,15,0.387,0.025,0.5049,1534,Novice,Moderate,-6,0.167,3,1,3,4,5,1,11,,Balanced,Day,COLLISION,NotParked
1536,23,23,0.705,0.085,0.5047,1535,Novice,Moderate,-53,0.75,0,4,2,1,2,0,4,,Balanced,Night,COLLISION,NotParked
1537,21,21,0.379,0.099,0.5046,1536,Novice,Moderate,-6,0.5,-1,1,1,3,4,0,12,,Balanced,Day,COLLISION,NotParked
1538,16,16,0.46,0.014,0.5044,1537,Novice,Moderate,-6,0.167,3,2,3,4,4,3,18,,Horizontal,Day,COLLISION,NotParked
1539,26,26,0.729,0.118,0.5043,1538,Novice,Moderate,-6,0.333,1,4,2,3,4,5,17,,Vertical,Day,COLLISION,NotParked
1540,11,11,0.304,0.01,0.5041,1539,Novice,Moderate,-6,0.333,3,0,3,3,3,3,37,,Horizontal,Day,COLLISION,NotParked
1541,16,16,0.453,0.071,0.504,1540,Novice,Moderate,-6,0.167,1,2,2,4,4,2,21,,Horizontal,Night,COLLISION,NotParked
1542,19,19,0.55,0.033,0.5038,1541,Novice,Moderate,-53,0.5,2,3,3,3,4,0,4,,Balanced,Day,COLLISION,NotParked
1543,12,12,0.496,0.02,0.5037,1542,Novice,Moderate,-6,0.667,-1,2,1,2,3,3,25,,Vertical,Night,COLLISION,NotParked
1544,25,25,0.798,0.047,0.5035,1543,Novice,Moderate,-6,0.667,-1,5,1,2,2,0,9,,Balanced,Day,COLLISION,NotParked
1545,11,11,0.409,0.019,0.5034,1544,Novice,Moderate,-53,0.5,2,1,3,3,4,0,4,,Balanced,Night,COLLISION,NotParked
1546,17,17,0.522,0.076,0.5032,1545,Novice,Moderate,-50,1,0,2,2,0,0,0,1,,Horizontal,Night,COLLISION,NotParked
1547,17,17,0.611,0.085,0.5031,1546,Novice,Moderate,-6,0.667,-1,3,1,2,4,5,28,,Vertical,Night,COLLISION,NotParked
1548,18,18,0.462,0.009,0.5029,1547,Novice,Moderate,-6,0.5,1,2,2,3,3,1,16,,Balanced,Day,COLLISION,NotParked
1549,15,15,0.422,0.074,0.5028,1548,Novice,Moderate,-6,0.667,3,2,3,2,4,0,10,,Vertical,Day,COLLISION,NotParked
1550,22,22,0.55,0.081,0.5026,1549,Novice,Moderate,-51,1,0,3,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
1551,7,7,0.274,0.068,0.5025,1550,Novice,Moderate,-6,0.5,-1,0,1,3,3,4,12,,Vertical,Day,COLLISION,NotParked
1552,8,8,0.28,0.014,0.5023,1551,Novice,Moderate,-6,0.5,-1,0,1,3,3,0,8,,Balanced,Night,COLLISION,NotParked
1553,21,21,0.627,0.058,0.5022,1552,Novice,Moderate,-6,0.333,1,3,2,3,4,4,32,,Balanced,Day,COLLISION,NotParked
1554,15,15,0.434,0.078,0.502,1553,Novice,Moderate,-6,0.5,1,2,2,3,4,5,26,,Horizontal,Day,COLLISION,NotParked
1555,24,24,0.7,0.058,0.5019,1554,Novice,Moderate,-51,1,0,4,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
1556,17,17,0.548,0.105,0.5017,1555,Novice,Moderate,-6,0.333,1,3,2,3,5,0,12,,Balanced,Night,COLLISION,NotParked
1557,23,23,0.584,0.07,0.5016,1556,Novice,Moderate,-6,0.5,5,3,4,3,4,3,18,,Horizontal,Night,COLLISION,NotParked
1558,20,20,0.543,0.002,0.5014,1557,Novice,Moderate,-52,0.667,1,3,2,2,2,0,3,,Vertical,Day,COLLISION,NotParked
1559,17,17,0.36,0.087,0.5013,1558,Novice,Moderate,-55,0.333,-4,1,0,3,5,0,6,,Vertical,Day,COLLISION,NotParked
1560,20,20,0.426,0.116,0.5011,1559,Novice,Moderate,-54,0.8,-3,2,0,1,1,0,5,,Vertical,Night,COLLISION,NotParked
1561,23,23,0.751,0.068,0.501,1560,Novice,Moderate,-6,0.5,1,5,2,3,2,0,10,,Vertical,Night,COLLISION,NotParked
1562,16,16,0.592,0.026,0.5008,1561,Novice,Moderate,-6,0.667,-3,3,0,2,3,0,11,,Horizontal,Night,COLLISION,NotParked
1563,21,21,0.494,0.085,0.5007,1562,Novice,Moderate,-6,0.333,3,2,3,3,3,5,40,,Horizontal,Night,COLLISION,NotParked
1564,11,11,0.356,0.073,0.5005,1563,Novice,Moderate,-6,0.333,1,1,2,3,4,5,35,,Horizontal,Day,COLLISION,NotParked
1565,25,25,0.658,0.069,0.5004,1564,Novice,Moderate,-6,0.333,5,4,4,3,3,3,12,,Horizontal,Night,COLLISION,NotParked
1566,22,22,0.742,0.035,0.5002,1565,Novice,Moderate,-6,0.5,3,4,3,3,4,0,8,,Balanced,Day,COLLISION,NotParked
1567,14,14,0.485,0.013,0.5001,1566,Novice,Moderate,-6,0.333,-3,2,0,3,5,0,9,,Balanced,Day,COLLISION,NotParked
1568,22,22,0.734,0.027,0.4999,1567,Novice,Moderate,-6,0.333,3,4,3,3,5,0,9,,Horizontal,Night,COLLISION,NotParked
1569,14,14,0.513,0.035,0.4998,1568,Novice,Moderate,-6,0.667,3,2,3,2,3,2,14,,Horizontal,Night,COLLISION,NotParked
1570,28,28,0.527,0.112,0.4996,1569,Novice,Moderate,-6,0.667,3,3,3,2,2,1,7,,Horizontal,Night,COLLISION,NotParked
1571,19,19,0.626,0.022,0.4995,1570,Novice,Moderate,-6,0.667,1,3,2,2,3,0,12,,Balanced,Day,COLLISION,NotParked
1572,27,27,0.755,0.047,0.4993,1571,Novice,Moderate,-6,0.5,3,5,3,3,4,2,26,,Vertical,Day,COLLISION,NotParked
1573,29,29,0.772,0.114,0.4992,1572,Novice,Moderate,-55,0.333,2,5,3,3,5,0,6,,Vertical,Night,COLLISION,NotParked
1574,32,32,0.777,0.101,0.499,1573,Novice,Moderate,-54,0.2,1,5,2,4,4,0,5,,Horizontal,Night,COLLISION,NotParked
1575,21,21,0.653,0.114,0.4989,1574,Novice,Moderate,-51,1,0,4,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
1576,15,15,0.33,0.105,0.4987,1575,Novice,Moderate,-6,0.333,1,1,2,3,4,2,26,,Horizontal,Night,COLLISION,NotParked
1577,21,21,0.652,0.077,0.4986,1576,Novice,Moderate,-54,0.6,-1,4,1,2,3,0,5,,Horizontal,Night,COLLISION,NotParked
1578,13,13,0.353,0.022,0.4984,1577,Novice,Moderate,-54,0.4,3,1,3,3,4,0,5,,Horizontal,Day,COLLISION,NotParked
1579,12,12,0.296,0.064,0.4983,1578,Novice,Moderate,-52,0.333,1,0,2,3,5,0,3,,Vertical,Night,COLLISION,NotParked
1580,24,24,0.738,0.065,0.4981,1579,Novice,Moderate,-6,0.5,3,4,3,3,3,0,7,,Vertical,Night,COLLISION,NotParked
1581,20,20,0.721,0.004,0.498,1580,Novice,Moderate,-6,0.667,3,4,3,2,2,0,9,,Horizontal,Night,COLLISION,NotParked
1582,14,14,0.281,0.064,0.4978,1581,Novice,Moderate,-53,0.5,0,0,2,3,4,0,4,,Balanced,Day,COLLISION,NotParked
1583,15,15,0.487,0.018,0.4977,1582,Novice,Moderate,-53,0.5,2,2,3,3,4,0,4,,Balanced,Night,COLLISION,NotParked
1584,20,20,0.564,0.048,0.4975,1583,Novice,Moderate,,0.667,1,3,2,2,3,4,36,,Balanced,Day,COLLISION,NotParked
1585,11,11,0.25,0.087,0.4974,1584,Novice,Moderate,-52,1,-1,0,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
1586,18,18,0.706,0.032,0.4972,1585,Novice,Moderate,-6,0.667,5,4,4,2,3,0,12,,Horizontal,Day,COLLISION,NotParked
1587,13,13,0.389,0.011,0.4971,1586,Novice,Moderate,-6,0.667,1,1,2,2,3,0,13,,Horizontal,Night,COLLISION,NotParked
1588,28,28,0.799,0.039,0.4969,1587,Novice,Moderate,-53,0.5,0,5,2,3,4,0,4,,Balanced,Day,COLLISION,NotParked
1589,19,19,0.53,0.074,0.4968,1588,Novice,Moderate,-6,0.667,1,3,2,2,3,4,17,,Balanced,Night,COLLISION,NotParked
1590,23,23,0.556,0.085,0.4966,1589,Novice,Moderate,-53,0.75,2,3,3,1,2,0,4,,Balanced,Night,COLLISION,NotParked
1591,19,19,0.456,0.053,0.4965,1590,Novice,Moderate,-6,0.333,1,2,2,3,4,2,14,,Horizontal,Day,COLLISION,NotParked
1592,26,26,0.656,0.119,0.4963,1591,Novice,Moderate,-6,0.5,3,4,3,3,3,0,8,,Vertical,Day,COLLISION,NotParked
1593,21,21,0.79,0.03,0.4962,1592,Novice,Moderate,-6,0.667,3,5,3,2,1,0,14,,Horizontal,Night,COLLISION,NotParked
1594,20,20,0.631,0.007,0.496,1593,Novice,Moderate,-6,0.167,3,3,3,4,4,3,27,,Balanced,Night,COLLISION,NotParked
1595,24,24,0.785,0.11,0.4959,1594,Novice,Moderate,-53,1,-2,5,1,0,0,0,4,,Balanced,Day,COLLISION,NotParked
1596,28,28,0.743,0.024,0.4957,1595,Novice,Moderate,-55,0.5,4,4,4,3,4,0,6,,Horizontal,Day,COLLISION,NotParked
1597,17,17,0.549,0.016,0.4956,1596,Novice,Moderate,-6,0.167,3,3,3,4,5,0,7,,Horizontal,Day,COLLISION,NotParked
1598,4,4,0.276,0,0.4954,1597,Novice,Moderate,-6,0.667,-1,0,1,2,3,0,11,,Balanced,Night,COLLISION,NotParked
1599,23,23,0.781,0.035,0.4953,1598,Novice,Moderate,-6,0.5,1,5,2,3,4,0,11,,Horizontal,Night,COLLISION,NotParked
1600,18,18,0.352,0.096,0.4951,1599,Novice,Moderate,-6,0.333,1,1,2,3,3,4,25,,Balanced,Day,COLLISION,NotParked
1601,22,22,0.439,0.082,0.495,1600,Novice,Moderate,-6,0.5,-3,2,0,3,3,0,9,,Balanced,Night,COLLISION,NotParked
1602,15,15,0.571,0.005,0.4948,1601,Novice,Moderate,-6,0.333,5,3,4,3,4,4,18,,Balanced,Day,COLLISION,NotParked
1603,25,25,0.734,0.08,0.4947,1602,Novice,Moderate,,0.5,3,4,3,3,4,4,22,,Vertical,Night,COLLISION,NotParked
1604,10,10,0.417,0.07,0.4945,1603,Novice,Moderate,-6,0.667,1,2,2,2,3,3,20,,Balanced,Day,COLLISION,NotParked
1605,12,12,0.547,0.045,0.4944,1604,Novice,Moderate,-54,0.6,1,3,2,2,3,0,5,,Horizontal,Night,COLLISION,NotParked
1606,7,7,0.375,0.022,0.4942,1605,Novice,Moderate,-6,0.833,3,1,3,1,4,5,120,,Horizontal,Night,MAX_STEPS,NotParked
1607,23,23,0.578,0.027,0.4941,1606,Novice,Moderate,-6,0.5,1,3,2,3,4,3,29,,Balanced,Night,COLLISION,NotParked
1608,23,23,0.661,0.051,0.494,1607,Novice,Moderate,-6,0.333,3,4,3,3,4,1,14,,Horizontal,Day,COLLISION,NotParked
1609,21,21,0.6,0.031,0.4938,1608,Novice,Moderate,-6,0.333,1,3,2,3,5,5,25,,Horizontal,Day,COLLISION,NotParked
1610,9,9,0.285,0.069,0.4937,1609,Novice,Moderate,-6,0.667,3,0,3,2,2,2,12,,Vertical,Day,COLLISION,NotParked
1611,22,22,0.554,0.071,0.4935,1610,Novice,Moderate,-6,0.5,3,3,3,3,3,0,7,,Vertical,Night,COLLISION,NotParked
1612,21,21,0.577,0.047,0.4934,1611,Novice,Moderate,-6,0.667,-3,3,0,2,3,1,18,,Vertical,Day,COLLISION,NotParked
1613,13,13,0.401,0.055,0.4932,1612,Novice,Moderate,-6,0.167,-1,1,1,4,4,1,12,,Balanced,Night,COLLISION,NotParked
1614,21,21,0.49,0.097,0.4931,1613,Novice,Moderate,-6,0.667,-1,2,1,2,2,1,20,,Vertical,Day,COLLISION,NotParked
1615,18,18,0.396,0.005,0.4929,1614,Novice,Moderate,-6,0.5,1,1,2,3,3,0,15,,Balanced,Night,COLLISION,NotParked
1616,26,26,0.727,0.045,0.4928,1615,Novice,Moderate,-51,0.5,0,4,2,3,4,0,2,,Vertical,Day,COLLISION,NotParked
1617,18,18,0.734,0.026,0.4926,1616,Novice,Moderate,-6,0.167,-1,4,1,4,4,5,47,,Balanced,Night,COLLISION,NotParked
1618,14,14,0.385,0.115,0.4925,1617,Novice,Moderate,-51,0.5,0,1,2,3,4,0,2,,Balanced,Day,COLLISION,NotParked
1619,15,15,0.649,0.008,0.4923,1618,Novice,Moderate,-55,0.833,-2,4,1,1,1,0,6,,Horizontal,Night,COLLISION,NotParked
1620,11,11,0.285,0.049,0.4922,1619,Novice,Moderate,-6,0,-1,0,1,5,5,5,19,,Horizontal,Night,COLLISION,NotParked
1621,18,18,0.669,0.12,0.492,1620,Novice,Moderate,-6,0.333,-1,4,1,3,4,0,14,,Vertical,Day,COLLISION,NotParked
1622,17,17,0.441,0.037,0.4919,1621,Novice,Moderate,-6,0.333,1,2,2,3,4,5,11,,Horizontal,Day,COLLISION,NotParked
1623,26,26,0.77,0.098,0.4917,1622,Novice,Moderate,-6,0.5,1,5,2,3,4,0,11,,Horizontal,Day,COLLISION,NotParked
1624,20,20,0.503,0.068,0.4916,1623,Novice,Moderate,-6,0,1,2,2,5,5,1,15,,Balanced,Day,COLLISION,NotParked
1625,11,11,0.317,0.008,0.4914,1624,Novice,Moderate,-6,0.5,-1,1,1,3,5,5,31,,Horizontal,Night,COLLISION,NotParked
1626,14,14,0.386,0.12,0.4913,1625,Novice,Moderate,-6,0.333,3,1,3,3,5,5,12,,Balanced,Day,COLLISION,NotParked
1627,14,14,0.362,0.071,0.4911,1626,Novice,Moderate,-52,0.667,1,1,2,2,2,0,3,,Vertical,Day,COLLISION,NotParked
1628,10,10,0.405,0.01,0.491,1627,Novice,Moderate,,0.5,1,1,2,3,4,5,67,,Horizontal,Night,COLLISION,NotParked
1629,21,21,0.373,0.105,0.4908,1628,Novice,Moderate,-53,0.5,2,1,3,3,4,0,4,,Balanced,Night,COLLISION,NotParked
1630,10,10,0.252,0.083,0.4907,1629,Novice,Moderate,-6,0.333,-1,0,1,3,4,0,8,,Balanced,Night,COLLISION,NotParked
1631,23,23,0.752,0.011,0.4906,1630,Novice,Moderate,-52,0.333,1,5,2,3,5,0,3,,Vertical,Night,COLLISION,NotParked
1632,20,20,0.596,0.022,0.4904,1631,Novice,Moderate,-6,0.5,1,3,2,3,4,3,44,,Balanced,Night,COLLISION,NotParked
1633,24,24,0.678,0.065,0.4903,1632,Novice,Moderate,-55,0.333,0,4,2,3,5,0,6,,Vertical,Night,COLLISION,NotParked
1634,15,15,0.417,0.041,0.4901,1633,Novice,Moderate,-6,0.5,-3,2,0,3,3,0,7,,Vertical,Day,COLLISION,NotParked
1635,8,8,0.283,0.08,0.49,1634,Novice,Moderate,-6,0.667,-1,0,1,2,3,1,17,,Vertical,Day,COLLISION,NotParked
1636,11,11,0.367,0.007,0.4898,1635,Novice,Moderate,-51,1,0,1,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
1637,21,21,0.606,0.054,0.4897,1636,Novice,Moderate,-6,0.167,1,3,2,4,5,5,14,,Horizontal,Night,COLLISION,NotParked
1638,15,15,0.361,0.062,0.4895,1637,Novice,Moderate,-6,1,-1,1,1,0,0,0,7,,Horizontal,Day,COLLISION,NotParked
1639,17,17,0.513,0.05,0.4894,1638,Novice,Moderate,-6,0.833,1,2,2,1,3,2,23,,Vertical,Night,COLLISION,NotParked
1640,9,9,0.358,0.055,0.4892,1639,Novice,Moderate,-6,0.5,-1,1,1,3,4,0,14,,Vertical,Night,COLLISION,NotParked
1641,22,22,0.676,0.016,0.4891,1640,Novice,Moderate,-6,0.333,3,4,3,3,4,0,8,,Balanced,Night,COLLISION,NotParked
1642,23,23,0.548,0.079,0.4889,1641,Novice,Moderate,-6,0.333,3,3,3,3,5,0,12,,Vertical,Day,COLLISION,NotParked
1643,9,9,0.263,0.113,0.4888,1642,Novice,Moderate,-52,0,1,0,2,5,3,5,3,,Vertical,Day,COLLISION,NotParked
1644,13,13,0.392,0.09,0.4886,1643,Novice,Moderate,-6,0.5,1,1,2,3,2,2,23,,Balanced,Day,COLLISION,NotParked
1645,12,12,0.383,0.09,0.4885,1644,Novice,Moderate,-6,0.333,-1,1,1,3,4,0,7,,Vertical,Day,COLLISION,NotParked
1646,23,23,0.648,0.089,0.4884,1645,Novice,Moderate,,0.333,3,4,3,3,4,0,7,,Horizontal,Day,COLLISION,NotParked
1647,16,16,0.454,0.042,0.4882,1646,Novice,Moderate,-52,1,-1,2,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
1648,23,23,0.723,0.029,0.4881,1647,Novice,Moderate,-6,0.333,5,4,4,3,4,2,23,,Balanced,Night,COLLISION,NotParked
1649,23,23,0.694,0.072,0.4879,1648,Novice,Moderate,-51,1,0,4,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
1650,16,16,0.347,0.051,0.4878,1649,Novice,Moderate,-52,1,-1,1,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
1651,18,18,0.45,0.013,0.4876,1650,Novice,Moderate,-6,0.5,-1,2,1,3,4,0,9,,Vertical,Night,COLLISION,NotParked
1652,16,16,0.488,0.05,0.4875,1651,Novice,Moderate,-55,0.5,2,2,3,3,4,0,6,,Vertical,Night,COLLISION,NotParked
1653,20,20,0.26,0.11,0.4873,1652,Novice,Moderate,-51,1,0,0,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
1654,11,11,0.36,0.029,0.4872,1653,Novice,Moderate,-6,0.667,3,1,3,2,4,5,34,,Balanced,Night,COLLISION,NotParked
1655,24,24,0.751,0.029,0.487,1654,Novice,Moderate,-6,0.5,1,5,2,3,3,0,7,,Horizontal,Day,COLLISION,NotParked
1656,25,25,0.604,0.099,0.4869,1655,Novice,Moderate,-6,0.167,-1,3,1,4,5,3,23,,Balanced,Night,COLLISION,NotParked
1657,15,15,0.335,0.08,0.4867,1656,Novice,Moderate,-53,0.25,0,1,2,4,5,0,4,,Vertical,Night,COLLISION,NotParked
1658,23,23,0.573,0.069,0.4866,1657,Novice,Moderate,-51,1,0,3,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
1659,23,23,0.789,0.024,0.4865,1658,Novice,Moderate,-6,0.5,1,5,2,3,3,0,12,,Vertical,Day,COLLISION,NotParked
1660,19,19,0.511,0.002,0.4863,1659,Novice,Moderate,-52,0.333,1,2,2,3,5,0,3,,Vertical,Day,COLLISION,NotParked
1661,13,13,0.46,0.036,0.4862,1660,Novice,Moderate,-6,0.333,3,2,3,3,4,5,23,,Balanced,Day,COLLISION,NotParked
1662,21,21,0.499,0.1,0.486,1661,Novice,Moderate,-6,0.333,3,2,3,3,3,4,26,,Vertical,Night,COLLISION,NotParked
1663,28,28,0.768,0.068,0.4859,1662,Novice,Moderate,-52,0.333,1,5,2,3,5,0,3,,Vertical,Night,COLLISION,NotParked
1664,17,17,0.48,0.012,0.4857,1663,Novice,Moderate,-6,0.833,3,2,3,1,2,0,12,,Vertical,Night,COLLISION,NotParked
1665,23,23,0.496,0.084,0.4856,1664,Novice,Moderate,-6,0.5,-3,2,0,3,3,0,11,,Balanced,Night,COLLISION,NotParked
1666,10,10,0.263,0.085,0.4854,1665,Novice,Moderate,-6,0.5,3,0,3,3,3,1,17,,Balanced,Night,COLLISION,NotParked
1667,20,20,0.61,0.006,0.4853,1666,Novice,Moderate,-6,0.5,1,3,2,3,3,2,23,,Horizontal,Night,COLLISION,NotParked
1668,23,23,0.724,0.054,0.4851,1667,Novice,Moderate,-51,0.5,0,4,2,3,4,0,2,,Vertical,Night,COLLISION,NotParked
1669,19,19,0.428,0.111,0.485,1668,Novice,Moderate,-52,0.667,1,2,2,2,2,0,3,,Vertical,Day,COLLISION,NotParked
1670,19,19,0.625,0.022,0.4848,1669,Novice,Moderate,-6,0.5,-1,3,1,3,5,4,29,,Balanced,Day,COLLISION,NotParked
1671,19,19,0.52,0.008,0.4847,1670,Novice,Moderate,-6,0.333,3,2,3,3,3,0,11,,Horizontal,Night,COLLISION,NotParked
1672,16,16,0.296,0.114,0.4846,1671,Novice,Moderate,-51,0.5,0,0,2,3,4,0,2,,Vertical,Day,COLLISION,NotParked
1673,14,14,0.279,0.073,0.4844,1672,Novice,Moderate,-6,0.667,-3,0,0,2,2,0,8,,Vertical,Night,COLLISION,NotParked
1674,26,26,0.699,0.06,0.4843,1673,Novice,Moderate,-6,0.833,1,4,2,1,2,2,8,,Horizontal,Day,COLLISION,NotParked
1675,31,31,0.784,0.118,0.4841,1674,Novice,Moderate,-53,0.75,-2,5,1,1,2,0,4,,Balanced,Night,COLLISION,NotParked
1676,14,14,0.362,0.086,0.484,1675,Novice,Moderate,-6,0.5,3,1,3,3,3,5,8,,Horizontal,Day,COLLISION,NotParked
1677,21,21,0.56,0.114,0.4838,1676,Novice,Moderate,-6,0.5,5,3,4,3,4,4,14,,Horizontal,Day,COLLISION,NotParked
1678,15,15,0.5,0.012,0.4837,1677,Novice,Moderate,-6,0.333,5,2,4,3,5,0,9,,Horizontal,Night,COLLISION,NotParked
1679,19,19,0.594,0.096,0.4835,1678,Novice,Moderate,-54,1,-1,3,1,0,0,0,5,,Horizontal,Day,COLLISION,NotParked
1680,21,21,0.506,0.087,0.4834,1679,Novice,Moderate,-6,0.5,-1,2,1,3,3,0,12,,Balanced,Day,COLLISION,NotParked
1681,24,24,0.498,0.096,0.4833,1680,Novice,Moderate,-6,0.5,3,2,3,3,2,0,12,,Vertical,Night,COLLISION,NotParked
1682,29,29,0.74,0.119,0.4831,1681,Novice,Moderate,-55,0.333,0,4,2,3,5,1,6,,Horizontal,Night,COLLISION,NotParked
1683,22,22,0.31,0.114,0.483,1682,Novice,Moderate,-6,0,5,1,4,5,4,5,37,,Balanced,Day,COLLISION,NotParked
1684,9,9,0.373,0.034,0.4828,1683,Novice,Moderate,-6,0.333,1,1,2,3,4,5,37,,Vertical,Day,COLLISION,NotParked
1685,9,9,0.304,0.013,0.4827,1684,Novice,Moderate,-6,1,-1,0,1,0,4,0,16,,Balanced,Day,COLLISION,NotParked
1686,9,9,0.264,0.098,0.4825,1685,Novice,Moderate,-6,0.167,1,0,2,4,5,0,12,,Vertical,Day,COLLISION,NotParked
