ID,ObstacleCount,PathObstacles,ParkedDensity,RoadDensity,EpsilonStart,ExperienceEpisodes,ExperienceLevel,ApproachStyle,EarlyRewardSum,EarlyExploreRate,EarlyProgress,DifficultyScore,EarlyMomentumScore,EarlyCautionScore,ExplorationBalanceScore,QConfidenceScore,TotalSteps,DetourSteps,DominantDirection,GridTheme,Outcome,ParkingSuccess
19400,24,24,0.736,0.047,0.05,19399,Expert,Cautious,-6,0,5,4,4,5,3,0,29,,Horizontal,Day,COLLISION,NotParked
19401,9,9,0.282,0.07,0.05,19400,Expert,Cautious,-6,0,5,0,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19402,17,17,0.517,0.035,0.05,19401,Expert,Cautious,-55,0.167,4,2,4,4,4,0,6,,Horizontal,Day,COLLISION,NotParked
19403,18,18,0.551,0.093,0.05,19402,Expert,Cautious,-6,0,3,3,3,5,4,0,27,,Horizontal,Night,COLLISION,NotParked
19404,24,24,0.722,0.075,0.05,19403,Expert,Cautious,-6,0,5,4,4,5,4,0,7,,Horizontal,Day,COLLISION,NotParked
19405,14,14,0.492,0.02,0.05,19404,Expert,Cautious,-6,0,5,2,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19406,14,14,0.651,0.074,0.05,19405,Expert,Cautious,-6,0,5,4,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19407,28,28,0.735,0.099,0.05,19406,Expert,Cautious,-6,0,3,4,3,5,3,4,21,4,Horizontal,Night,GOAL,Parked
19408,17,17,0.444,0.026,0.05,19407,Expert,Cautious,-6,0,5,2,4,5,3,4,21,4,Horizontal,Day,GOAL,Parked
19409,33,33,0.768,0.106,0.05,19408,Expert,Cautious,-6,0,1,5,2,5,3,4,111,,Horizontal,Day,COLLISION,NotParked
19410,23,23,0.655,0.02,0.05,19409,Expert,Cautious,-6,0,5,4,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19411,12,12,0.379,0.065,0.05,19410,Expert,Cautious,-6,0.167,3,1,3,4,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
19412,24,24,0.627,0.096,0.05,19411,Expert,Cautious,-6,0,5,3,4,5,3,4,40,,Horizontal,Day,COLLISION,NotParked
19413,12,12,0.333,0.099,0.05,19412,Expert,Cautious,-6,0,5,1,4,5,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
19414,8,8,0.261,0.059,0.05,19413,Expert,Cautious,-6,0,5,0,4,5,3,5,107,90,Vertical,Night,GOAL,Parked
19415,13,13,0.313,0.113,0.05,19414,Expert,Cautious,-6,0,-1,1,1,5,3,5,51,34,Vertical,Day,GOAL,Parked
19416,20,20,0.561,0.063,0.05,19415,Expert,Cautious,-6,0,5,3,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19417,22,22,0.457,0.096,0.05,19416,Expert,Cautious,-6,0.167,3,2,3,4,4,0,17,,Horizontal,Night,COLLISION,NotParked
19418,25,25,0.672,0.103,0.05,19417,Expert,Cautious,-6,0,5,4,4,5,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
19419,18,18,0.542,0.031,0.05,19418,Expert,Cautious,-6,0.333,1,3,2,3,3,4,53,36,Horizontal,Night,GOAL,Parked
19420,18,18,0.575,0.034,0.05,19419,Expert,Cautious,-6,0,5,3,4,5,3,4,21,4,Horizontal,Day,GOAL,Parked
19421,15,15,0.455,0.013,0.05,19420,Expert,Cautious,-6,0,5,2,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19422,16,16,0.536,0.092,0.05,19421,Expert,Cautious,-55,0.167,4,3,4,4,4,0,6,,Horizontal,Night,COLLISION,NotParked
19423,17,17,0.39,0.027,0.05,19422,Expert,Cautious,-6,0.333,3,1,3,3,3,4,23,6,Horizontal,Night,GOAL,Parked
19424,24,24,0.733,0.044,0.05,19423,Expert,Cautious,-6,0,5,4,4,5,3,4,21,4,Horizontal,Day,GOAL,Parked
19425,27,27,0.589,0.108,0.05,19424,Expert,Cautious,-6,0,5,3,4,5,3,3,74,,Horizontal,Day,COLLISION,NotParked
19426,12,12,0.301,0.016,0.05,19425,Expert,Cautious,,0,5,0,4,5,3,5,67,50,Balanced,Day,GOAL,Parked
19427,17,17,0.563,0.013,0.05,19426,Expert,Cautious,-51,0.5,0,3,2,3,4,0,2,,Vertical,Night,COLLISION,NotParked
19428,26,26,0.686,0.118,0.05,19427,Expert,Cautious,-6,0.167,1,4,2,4,4,0,10,,Balanced,Night,COLLISION,NotParked
19429,16,16,0.542,0.113,0.05,19428,Expert,Cautious,-6,0.167,1,3,2,4,3,3,55,,Balanced,Day,COLLISION,NotParked
19430,12,12,0.391,0.038,0.05,19429,Expert,Cautious,,0,5,1,4,5,3,5,103,86,Horizontal,Night,GOAL,Parked
19431,28,28,0.791,0.026,0.05,19430,Expert,Cautious,-51,0.5,0,5,2,3,4,0,2,,Vertical,Day,COLLISION,NotParked
19432,23,23,0.792,0.104,0.05,19431,Expert,Cautious,-6,0.167,5,5,4,4,3,5,19,2,Horizontal,Day,GOAL,Parked
19433,27,27,0.652,0.05,0.05,19432,Expert,Cautious,-6,0,5,4,4,5,3,5,39,22,Horizontal,Night,GOAL,Parked
19434,9,9,0.272,0.053,0.05,19433,Expert,Cautious,-6,0,1,0,2,5,3,5,33,16,Horizontal,Day,GOAL,Parked
19435,18,18,0.56,0.042,0.05,19434,Expert,Cautious,-6,0.167,5,3,4,4,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
19436,14,14,0.362,0.096,0.05,19435,Expert,Cautious,-6,0,3,1,3,5,3,5,45,28,Horizontal,Night,GOAL,Parked
19437,19,19,0.382,0.066,0.05,19436,Expert,Cautious,-6,0,1,1,2,5,3,4,89,,Balanced,Day,COLLISION,NotParked
19438,24,24,0.678,0.039,0.05,19437,Expert,Cautious,-6,0,1,4,2,5,3,0,13,,Balanced,Night,COLLISION,NotParked
19439,23,23,0.572,0.063,0.05,19438,Expert,Cautious,-6,0.167,3,3,3,4,4,0,17,,Horizontal,Night,COLLISION,NotParked
19440,33,33,0.744,0.115,0.05,19439,Expert,Cautious,-6,0,5,4,4,5,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
19441,24,24,0.617,0.049,0.05,19440,Expert,Cautious,-6,0,3,3,3,5,3,5,120,,Balanced,Night,MAX_STEPS,NotParked
19442,18,18,0.412,0.112,0.05,19441,Expert,Cautious,-6,0.167,1,1,2,4,4,0,13,,Horizontal,Day,COLLISION,NotParked
19443,20,20,0.63,0.069,0.05,19442,Expert,Cautious,-6,0.167,3,3,3,4,3,3,25,8,Horizontal,Day,GOAL,Parked
19444,17,17,0.374,0.078,0.05,19443,Expert,Cautious,-6,0.167,3,1,3,4,3,5,21,4,Horizontal,Day,GOAL,Parked
19445,19,19,0.561,0.06,0.05,19444,Expert,Cautious,-6,0,3,3,3,5,3,5,23,6,Horizontal,Night,GOAL,Parked
19446,23,23,0.664,0.094,0.05,19445,Expert,Cautious,-6,0,3,4,3,5,3,0,17,,Balanced,Night,COLLISION,NotParked
19447,25,25,0.756,0.037,0.05,19446,Expert,Cautious,-6,0,3,5,3,5,3,5,33,16,Balanced,Night,GOAL,Parked
19448,27,27,0.719,0.063,0.05,19447,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19449,22,22,0.634,0.08,0.05,19448,Expert,Cautious,-6,0.167,3,3,3,4,4,5,21,4,Horizontal,Day,GOAL,Parked
19450,10,10,0.382,0.094,0.05,19449,Expert,Cautious,-6,0.167,5,1,4,4,4,5,19,2,Horizontal,Night,GOAL,Parked
19451,16,16,0.376,0.002,0.05,19450,Expert,Cautious,-6,0,3,1,3,5,3,5,21,4,Horizontal,Night,GOAL,Parked
19452,15,15,0.254,0.082,0.05,19451,Expert,Cautious,-6,0,5,0,4,5,3,3,91,,Balanced,Night,COLLISION,NotParked
19453,28,28,0.754,0.089,0.05,19452,Expert,Cautious,-6,0,3,5,3,5,3,5,43,26,Horizontal,Night,GOAL,Parked
19454,17,17,0.513,0.056,0.05,19453,Expert,Cautious,-6,0,3,2,3,5,3,5,21,4,Horizontal,Day,GOAL,Parked
19455,20,20,0.582,0.015,0.05,19454,Expert,Cautious,-6,0,3,3,3,5,3,3,23,6,Horizontal,Day,GOAL,Parked
19456,28,28,0.792,0.026,0.05,19455,Expert,Cautious,-6,0,3,5,3,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19457,15,15,0.338,0.068,0.05,19456,Expert,Cautious,-6,0,-1,1,1,5,3,5,81,64,Balanced,Night,GOAL,Parked
19458,18,18,0.437,0.094,0.05,19457,Expert,Cautious,-6,0.167,3,2,3,4,3,1,23,,Horizontal,Day,COLLISION,NotParked
19459,25,25,0.752,0.02,0.05,19458,Expert,Cautious,-6,0,5,5,4,5,3,0,14,,Horizontal,Day,COLLISION,NotParked
19460,23,23,0.604,0.032,0.05,19459,Expert,Cautious,-6,0,3,3,3,5,3,0,12,,Vertical,Night,COLLISION,NotParked
19461,24,24,0.587,0.119,0.05,19460,Expert,Cautious,-6,0,1,3,2,5,3,5,87,70,Horizontal,Day,GOAL,Parked
19462,23,23,0.724,0.076,0.05,19461,Expert,Cautious,-6,0,5,4,4,5,3,4,21,4,Horizontal,Day,GOAL,Parked
19463,21,21,0.58,0.005,0.05,19462,Expert,Cautious,-6,0.333,-1,3,1,3,3,4,23,6,Horizontal,Day,GOAL,Parked
19464,32,32,0.769,0.089,0.05,19463,Expert,Cautious,-6,0,5,5,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19465,17,17,0.493,0.017,0.05,19464,Expert,Cautious,-6,0,3,2,3,5,3,4,23,6,Horizontal,Day,GOAL,Parked
19466,10,10,0.464,0.012,0.05,19465,Expert,Cautious,-6,0,3,2,3,5,4,3,25,8,Horizontal,Night,GOAL,Parked
19467,9,9,0.279,0.013,0.05,19466,Expert,Cautious,-6,0,3,0,3,5,3,5,21,4,Horizontal,Night,GOAL,Parked
19468,17,17,0.365,0.093,0.05,19467,Expert,Cautious,-6,0.333,1,1,2,3,4,3,23,6,Horizontal,Night,GOAL,Parked
19469,13,13,0.279,0.027,0.05,19468,Expert,Cautious,-6,0,3,0,3,5,3,5,21,4,Horizontal,Night,GOAL,Parked
19470,23,23,0.669,0.07,0.05,19469,Expert,Cautious,-6,0,3,4,3,5,3,5,21,4,Horizontal,Night,GOAL,Parked
19471,21,21,0.534,0.045,0.05,19470,Expert,Cautious,-6,0,3,3,3,5,3,4,23,6,Horizontal,Day,GOAL,Parked
19472,17,17,0.489,0.019,0.05,19471,Expert,Cautious,-6,0,-1,2,1,5,3,4,43,26,Vertical,Day,GOAL,Parked
19473,30,30,0.742,0.079,0.05,19472,Expert,Cautious,-6,0,-1,4,1,5,3,5,33,16,Horizontal,Day,GOAL,Parked
19474,23,23,0.646,0.09,0.05,19473,Expert,Cautious,-6,0,3,4,3,5,3,5,120,,Vertical,Day,MAX_STEPS,NotParked
19475,28,28,0.737,0.094,0.05,19474,Expert,Cautious,-55,0.167,2,4,3,4,4,0,6,,Horizontal,Day,COLLISION,NotParked
19476,23,23,0.655,0.073,0.05,19475,Expert,Cautious,-6,0,5,4,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19477,16,16,0.55,0.045,0.05,19476,Expert,Cautious,-6,0,3,3,3,5,3,5,21,4,Horizontal,Night,GOAL,Parked
19478,19,19,0.546,0.106,0.05,19477,Expert,Cautious,-6,0,5,3,4,5,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
19479,19,19,0.668,0.048,0.05,19478,Expert,Cautious,-6,0,5,4,4,5,3,5,63,46,Horizontal,Night,GOAL,Parked
19480,17,17,0.545,0.039,0.05,19479,Expert,Cautious,-6,0,5,3,4,5,3,4,23,6,Horizontal,Day,GOAL,Parked
19481,10,10,0.356,0.093,0.05,19480,Expert,Cautious,-6,0,3,1,3,5,3,0,12,,Horizontal,Day,COLLISION,NotParked
19482,30,30,0.776,0.092,0.05,19481,Expert,Cautious,-6,0,5,5,4,5,4,0,32,,Balanced,Night,COLLISION,NotParked
19483,22,22,0.567,0.07,0.05,19482,Expert,Cautious,-6,0,3,3,3,5,3,1,24,,Horizontal,Night,COLLISION,NotParked
19484,12,12,0.414,0.065,0.05,19483,Expert,Cautious,-6,0.167,1,1,2,4,3,5,45,28,Vertical,Night,GOAL,Parked
19485,17,17,0.362,0.023,0.05,19484,Expert,Cautious,-6,0,3,1,3,5,3,5,39,22,Horizontal,Day,GOAL,Parked
19486,16,16,0.365,0.063,0.05,19485,Expert,Cautious,-6,0,5,1,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19487,30,30,0.721,0.075,0.05,19486,Expert,Cautious,-6,0,3,4,3,5,4,0,12,,Horizontal,Night,COLLISION,NotParked
19488,18,18,0.535,0.002,0.05,19487,Expert,Cautious,-6,0.5,1,3,2,3,4,4,25,8,Horizontal,Day,GOAL,Parked
19489,15,15,0.408,0.043,0.05,19488,Expert,Cautious,-6,0.167,3,1,3,4,4,2,23,6,Horizontal,Day,GOAL,Parked
19490,15,15,0.365,0.051,0.05,19489,Expert,Cautious,,0.167,5,1,4,4,3,4,23,6,Horizontal,Day,GOAL,Parked
19491,14,14,0.438,0.038,0.05,19490,Expert,Cautious,-6,0,1,2,2,5,4,4,31,14,Balanced,Night,GOAL,Parked
19492,19,19,0.438,0.054,0.05,19491,Expert,Cautious,-6,0.333,5,2,4,3,4,2,25,8,Horizontal,Night,GOAL,Parked
19493,13,13,0.282,0.099,0.05,19492,Expert,Cautious,-6,0,3,0,3,5,5,0,8,,Horizontal,Day,COLLISION,NotParked
19494,13,13,0.358,0.097,0.05,19493,Expert,Cautious,-6,0,5,1,4,5,4,2,25,8,Horizontal,Day,GOAL,Parked
19495,15,15,0.261,0.033,0.05,19494,Expert,Cautious,-6,0,3,0,3,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19496,21,21,0.753,0.089,0.05,19495,Expert,Cautious,-6,0,5,5,4,5,3,4,35,18,Vertical,Night,GOAL,Parked
19497,23,23,0.762,0.06,0.05,19496,Expert,Cautious,-6,0,5,5,4,5,3,0,18,,Horizontal,Day,COLLISION,NotParked
19498,12,12,0.379,0.068,0.05,19497,Expert,Cautious,-6,0,3,1,3,5,3,5,21,4,Horizontal,Day,GOAL,Parked
19499,17,17,0.548,0.029,0.05,19498,Expert,Cautious,-6,0,3,3,3,5,3,5,19,2,Horizontal,Night,GOAL,Parked
19500,27,27,0.756,0.064,0.05,19499,Expert,Cautious,-6,0.167,5,5,4,4,4,5,21,4,Horizontal,Day,GOAL,Parked
19501,25,25,0.622,0.064,0.05,19500,Expert,Cautious,-6,0,3,3,3,5,3,4,118,,Balanced,Day,COLLISION,NotParked
19502,26,26,0.679,0.042,0.05,19501,Expert,Cautious,-6,0,3,4,3,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19503,11,11,0.351,0.091,0.05,19502,Expert,Cautious,-6,0.167,3,1,3,4,5,0,7,,Horizontal,Night,COLLISION,NotParked
19504,16,16,0.683,0.004,0.05,19503,Expert,Cautious,-6,0,5,4,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
19505,12,12,0.345,0.013,0.05,19504,Expert,Cautious,-6,0,3,1,3,5,3,5,29,12,Balanced,Night,GOAL,Parked
19506,28,28,0.713,0.1,0.05,19505,Expert,Cautious,-50,1,0,4,2,0,0,0,1,,Horizontal,Day,COLLISION,NotParked
19507,30,30,0.741,0.117,0.05,19506,Expert,Cautious,,0,3,4,3,5,3,2,20,,Balanced,Night,COLLISION,NotParked
19508,5,5,0.265,0.069,0.05,19507,Expert,Cautious,-6,0,3,0,3,5,3,5,21,4,Horizontal,Day,GOAL,Parked
19509,24,24,0.579,0.009,0.05,19508,Expert,Cautious,-6,0.167,5,3,4,4,3,5,17,0,Horizontal,Night,GOAL,Parked
19510,14,14,0.483,0.097,0.05,19509,Expert,Cautious,-6,0,3,2,3,5,3,0,16,,Horizontal,Day,COLLISION,NotParked
19511,24,24,0.699,0.032,0.05,19510,Expert,Cautious,-6,0,3,4,3,5,3,4,21,4,Horizontal,Night,GOAL,Parked
19512,17,17,0.551,0.076,0.05,19511,Expert,Cautious,-6,0,3,3,3,5,3,3,23,6,Horizontal,Night,GOAL,Parked
19513,22,22,0.642,0.058,0.05,19512,Expert,Cautious,-6,0.333,1,4,2,3,4,4,27,10,Horizontal,Night,GOAL,Parked
19514,24,24,0.616,0.105,0.05,19513,Expert,Cautious,-6,0,3,3,3,5,3,5,19,2,Horizontal,Night,GOAL,Parked
19515,14,14,0.603,0.009,0.05,19514,Expert,Cautious,-6,0,3,3,3,5,3,5,21,4,Horizontal,Night,GOAL,Parked
19516,20,20,0.61,0.07,0.05,19515,Expert,Cautious,-6,0,3,3,3,5,4,3,21,4,Horizontal,Night,GOAL,Parked
19517,12,12,0.298,0.082,0.05,19516,Expert,Cautious,-6,0,5,0,4,5,3,4,17,0,Horizontal,Day,GOAL,Parked
19518,21,21,0.676,0.057,0.05,19517,Expert,Cautious,-6,0,5,4,4,5,3,5,21,4,Horizontal,Day,GOAL,Parked
19519,12,12,0.362,0.06,0.05,19518,Expert,Cautious,-6,0.167,1,1,2,4,3,5,33,16,Balanced,Day,GOAL,Parked
19520,27,27,0.794,0.092,0.05,19519,Expert,Cautious,-6,0,3,5,3,5,3,4,21,4,Horizontal,Night,GOAL,Parked
19521,22,22,0.583,0.033,0.05,19520,Expert,Cautious,-6,0.333,3,3,3,3,4,2,23,6,Horizontal,Night,GOAL,Parked
19522,21,21,0.49,0.115,0.05,19521,Expert,Cautious,-6,0.167,5,2,4,4,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
19523,17,17,0.48,0.045,0.05,19522,Expert,Cautious,-6,0.167,3,2,3,4,3,4,23,6,Horizontal,Day,GOAL,Parked
19524,28,28,0.776,0.092,0.05,19523,Expert,Cautious,-6,0,1,5,2,5,3,4,120,,Horizontal,Day,MAX_STEPS,NotParked
19525,15,15,0.437,0.053,0.05,19524,Expert,Cautious,-6,0,3,2,3,5,3,3,23,6,Horizontal,Night,GOAL,Parked
19526,16,16,0.296,0.025,0.05,19525,Expert,Cautious,-6,0,5,0,4,5,3,2,19,2,Horizontal,Night,GOAL,Parked
19527,17,17,0.455,0.042,0.05,19526,Expert,Cautious,-6,0,3,2,3,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19528,8,8,0.255,0.116,0.05,19527,Expert,Cautious,-6,0,3,0,3,5,4,0,7,,Horizontal,Night,COLLISION,NotParked
19529,17,17,0.346,0.086,0.05,19528,Expert,Cautious,-6,0.167,5,1,4,4,3,1,26,,Horizontal,Day,COLLISION,NotParked
19530,17,17,0.566,0.019,0.05,19529,Expert,Cautious,-6,0,3,3,3,5,3,5,47,30,Vertical,Day,GOAL,Parked
19531,14,14,0.373,0.106,0.05,19530,Expert,Cautious,-6,0,3,1,3,5,3,0,20,,Horizontal,Night,COLLISION,NotParked
19532,10,10,0.349,0.039,0.05,19531,Expert,Cautious,-6,0,3,1,3,5,3,4,19,2,Horizontal,Day,GOAL,Parked
19533,26,26,0.683,0.098,0.05,19532,Expert,Cautious,-6,0,-1,4,1,5,3,5,120,,Vertical,Night,MAX_STEPS,NotParked
19534,8,8,0.261,0.007,0.05,19533,Expert,Cautious,-6,0,3,0,3,5,3,4,29,12,Horizontal,Day,GOAL,Parked
19535,16,16,0.318,0.118,0.05,19534,Expert,Cautious,-6,0.167,3,1,3,4,3,5,51,34,Vertical,Day,GOAL,Parked
19536,17,17,0.427,0.106,0.05,19535,Expert,Cautious,-6,0,3,2,3,5,3,5,29,12,Horizontal,Night,GOAL,Parked
19537,23,23,0.733,0.003,0.05,19536,Expert,Cautious,-52,0.333,-1,4,1,3,5,0,3,,Vertical,Night,COLLISION,NotParked
19538,16,16,0.362,0.013,0.05,19537,Expert,Cautious,-6,0,3,1,3,5,3,2,21,4,Horizontal,Night,GOAL,Parked
19539,12,12,0.418,0.068,0.05,19538,Expert,Cautious,-6,0,5,2,4,5,3,2,68,,Balanced,Night,COLLISION,NotParked
19540,26,26,0.631,0.069,0.05,19539,Expert,Cautious,-6,0.167,3,3,3,4,3,4,25,,Balanced,Night,COLLISION,NotParked
19541,25,25,0.735,0.116,0.05,19540,Expert,Cautious,-6,0.167,1,4,2,4,3,5,120,,Balanced,Night,MAX_STEPS,NotParked
19542,15,15,0.496,0.05,0.05,19541,Expert,Cautious,-6,0,3,2,3,5,4,0,7,,Horizontal,Day,COLLISION,NotParked
19543,14,14,0.292,0.117,0.05,19542,Expert,Cautious,-6,0.167,3,0,3,4,3,4,23,6,Horizontal,Day,GOAL,Parked
19544,17,17,0.552,0.033,0.05,19543,Expert,Cautious,-6,0,3,3,3,5,3,4,31,14,Horizontal,Day,GOAL,Parked
19545,28,28,0.675,0.119,0.05,19544,Expert,Cautious,-6,0,3,4,3,5,3,5,41,24,Vertical,Day,GOAL,Parked
19546,13,13,0.37,0.085,0.05,19545,Expert,Cautious,-6,0,3,1,3,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19547,25,25,0.691,0.057,0.05,19546,Expert,Cautious,-6,0,-1,4,1,5,3,5,29,12,Balanced,Night,GOAL,Parked
19548,26,26,0.744,0.032,0.05,19547,Expert,Cautious,-6,0.167,5,4,4,4,3,5,17,0,Horizontal,Night,GOAL,Parked
19549,13,13,0.433,0.008,0.05,19548,Expert,Cautious,-6,0,5,2,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19550,17,17,0.272,0.055,0.05,19549,Expert,Cautious,-6,0,3,0,3,5,3,5,19,2,Horizontal,Night,GOAL,Parked
19551,3,3,0.253,0.004,0.05,19550,Expert,Cautious,-6,0,5,0,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19552,15,15,0.52,0.038,0.05,19551,Expert,Cautious,-6,0,5,2,4,5,3,3,21,4,Horizontal,Night,GOAL,Parked
19553,26,26,0.78,0.107,0.05,19552,Expert,Cautious,-6,0.167,5,5,4,4,3,1,27,,Horizontal,Day,COLLISION,NotParked
19554,8,8,0.323,0.077,0.05,19553,Expert,Cautious,-6,0,5,1,4,5,3,4,21,4,Horizontal,Night,GOAL,Parked
19555,28,28,0.751,0.111,0.05,19554,Expert,Cautious,-6,0,5,5,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19556,26,26,0.713,0.092,0.05,19555,Expert,Cautious,-6,0,5,4,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
19557,16,16,0.326,0.023,0.05,19556,Expert,Cautious,-6,0,5,1,4,5,3,5,109,92,Horizontal,Night,GOAL,Parked
19558,16,16,0.308,0.037,0.05,19557,Expert,Cautious,-6,0.167,3,1,3,4,3,3,52,,Horizontal,Night,COLLISION,NotParked
19559,19,19,0.497,0.075,0.05,19558,Expert,Cautious,-6,0.167,3,2,3,4,4,2,19,2,Horizontal,Night,GOAL,Parked
19560,9,9,0.307,0.002,0.05,19559,Expert,Cautious,-6,0,5,1,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19561,11,11,0.367,0.015,0.05,19560,Expert,Cautious,-6,0,3,1,3,5,3,5,21,4,Horizontal,Night,GOAL,Parked
19562,18,18,0.587,0.067,0.05,19561,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19563,18,18,0.667,0.034,0.05,19562,Expert,Cautious,-6,0,5,4,4,5,3,4,19,2,Horizontal,Day,GOAL,Parked
19564,18,18,0.404,0.085,0.05,19563,Expert,Cautious,-54,0,3,1,3,5,3,5,5,,Horizontal,Day,COLLISION,NotParked
19565,23,23,0.631,0.02,0.05,19564,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19566,21,21,0.578,0.022,0.05,19565,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19567,24,24,0.799,0.038,0.05,19566,Expert,Cautious,-6,0.167,3,5,3,4,4,4,21,4,Horizontal,Night,GOAL,Parked
19568,16,16,0.346,0.103,0.05,19567,Expert,Cautious,-6,0,5,1,4,5,3,0,23,6,Horizontal,Day,GOAL,Parked
19569,13,13,0.326,0.105,0.05,19568,Expert,Cautious,-6,0,5,1,4,5,3,4,21,4,Horizontal,Night,GOAL,Parked
19570,14,14,0.393,0.091,0.05,19569,Expert,Cautious,-6,0,5,1,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19571,19,19,0.581,0.034,0.05,19570,Expert,Cautious,-6,0.167,3,3,3,4,3,5,19,2,Horizontal,Night,GOAL,Parked
19572,24,24,0.744,0.04,0.05,19571,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
19573,21,21,0.672,0.034,0.05,19572,Expert,Cautious,-6,0,3,4,3,5,3,5,19,2,Horizontal,Night,GOAL,Parked
19574,13,13,0.395,0.032,0.05,19573,Expert,Cautious,-6,0,5,1,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19575,30,30,0.672,0.117,0.05,19574,Expert,Cautious,-6,0,5,4,4,5,3,1,27,,Vertical,Night,COLLISION,NotParked
19576,25,25,0.798,0.048,0.05,19575,Expert,Cautious,-6,0,5,5,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
19577,21,21,0.525,0.117,0.05,19576,Expert,Cautious,-6,0,5,3,4,5,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
19578,18,18,0.517,0.027,0.05,19577,Expert,Cautious,-6,0,3,2,3,5,4,3,21,4,Horizontal,Night,GOAL,Parked
19579,12,12,0.361,0.062,0.05,19578,Expert,Cautious,-6,0.167,3,1,3,4,3,3,39,,Vertical,Night,COLLISION,NotParked
19580,21,21,0.716,0.028,0.05,19579,Expert,Cautious,-6,0,5,4,4,5,4,0,16,,Horizontal,Day,COLLISION,NotParked
19581,15,15,0.446,0.092,0.05,19580,Expert,Cautious,-6,0,5,2,4,5,3,4,104,,Balanced,Night,COLLISION,NotParked
19582,16,16,0.524,0.101,0.05,19581,Expert,Cautious,-6,0,1,2,2,5,3,5,80,,Horizontal,Night,COLLISION,NotParked
19583,23,23,0.586,0.091,0.05,19582,Expert,Cautious,-6,0,1,3,2,5,3,3,61,,Vertical,Night,COLLISION,NotParked
19584,23,23,0.612,0.063,0.05,19583,Expert,Cautious,-6,0,5,3,4,5,3,5,43,26,Horizontal,Day,GOAL,Parked
19585,24,24,0.632,0.105,0.05,19584,Expert,Cautious,-6,0,3,3,3,5,3,5,25,8,Horizontal,Night,GOAL,Parked
19586,17,17,0.479,0.063,0.05,19585,Expert,Cautious,-6,0.167,3,2,3,4,3,5,31,14,Horizontal,Night,GOAL,Parked
19587,12,12,0.302,0.031,0.05,19586,Expert,Cautious,-6,0.167,3,0,3,4,4,0,12,,Horizontal,Day,COLLISION,NotParked
19588,11,11,0.29,0.034,0.05,19587,Expert,Cautious,-6,0,5,0,4,5,3,4,69,52,Horizontal,Day,GOAL,Parked
19589,11,11,0.31,0.038,0.05,19588,Expert,Cautious,-6,0,5,1,4,5,3,4,23,6,Horizontal,Night,GOAL,Parked
19590,26,26,0.639,0.09,0.05,19589,Expert,Cautious,-6,0,5,4,4,5,3,2,48,,Horizontal,Day,COLLISION,NotParked
19591,33,33,0.782,0.085,0.05,19590,Expert,Cautious,-6,0.167,5,5,4,4,4,4,21,4,Horizontal,Day,GOAL,Parked
19592,13,13,0.386,0.051,0.05,19591,Expert,Cautious,-6,0,5,1,4,5,4,4,21,4,Horizontal,Night,GOAL,Parked
19593,13,13,0.548,0.022,0.05,19592,Expert,Cautious,-6,0,5,3,4,5,3,5,45,28,Horizontal,Night,GOAL,Parked
